"0,sit/rest,12,88,188,306,313"
"0,lie/sleep,13,494,79,300,218"
"1,sit/rest,12,70,194,306,313"
"1,lie/sleep,13,529,91,300,218"
"2,sit/rest,12,70,196,306,313"
"2,lie/sleep,13,530,92,300,218"
"3,sit/rest,12,68,194,306,313"
"3,lie/sleep,13,531,91,300,218"
"4,sit/rest,12,66,193,306,313"
"4,lie/sleep,13,500,78,300,218"
"5,sit/rest,12,65,193,306,313"
"5,lie/sleep,13,532,90,300,218"
"6,sit/rest,12,65,193,306,313"
"6,lie/sleep,13,532,91,300,218"
"7,sit/rest,12,63,193,306,313"
"7,lie/sleep,13,534,93,300,218"
"8,sit/rest,12,81,186,337,313"
"8,lie/sleep,13,505,66,300,218"
"9,sit/rest,12,64,194,337,313"
"9,lie/sleep,13,532,76,300,218"
"10,sit/rest,12,62,193,337,313"
"10,lie/sleep,13,533,77,300,218"
"11,sit/rest,12,61,194,337,313"
"11,lie/sleep,13,524,71,315,229"
"12,sit/rest,12,60,195,337,313"
"12,lie/sleep,13,525,71,315,229"
"13,sit/rest,12,60,194,337,313"
"13,lie/sleep,13,525,72,315,229"
"14,sit/rest,12,60,194,337,313"
"14,lie/sleep,13,526,74,315,229"
"15,sit/rest,12,60,194,337,313"
"15,lie/sleep,13,526,73,315,229"
"16,sit/rest,12,60,193,337,313"
"16,lie/sleep,13,527,75,315,229"
"17,sit/rest,12,60,194,337,313"
"17,lie/sleep,13,527,74,315,229"
"18,sit/rest,12,59,195,337,313"
"18,lie/sleep,13,528,76,315,229"
"19,sit/rest,12,58,193,337,313"
"19,lie/sleep,13,537,84,300,218"
"20,sit/rest,12,58,193,337,313"
"20,lie/sleep,13,538,84,300,218"
"21,sit/rest,12,58,193,337,313"
"21,lie/sleep,13,537,84,300,218"
"22,sit/rest,12,57,193,337,313"
"22,lie/sleep,13,538,86,300,218"
"23,sit/rest,12,55,194,337,313"
"23,lie/sleep,13,539,85,300,218"
"24,sit/rest,12,57,196,337,313"
"24,lie/sleep,13,547,92,286,208"
"25,sit/rest,12,97,179,337,313"
"25,lie/sleep,13,547,93,286,208"
"26,sit/rest,12,91,188,337,313"
"26,lie/sleep,13,547,94,286,208"
"27,sit/rest,12,93,188,337,313"
"27,lie/sleep,13,548,96,286,208"
"28,sit/rest,12,94,188,337,313"
"28,lie/sleep,13,549,94,286,208"
"29,sit/rest,12,93,188,337,313"
"29,lie/sleep,13,549,95,286,208"
"30,sit/rest,12,94,187,337,313"
"30,lie/sleep,13,540,90,300,218"
"31,sit/rest,12,94,188,337,313"
"31,lie/sleep,13,531,82,315,229"
"32,sit/rest,12,93,189,337,313"
"32,lie/sleep,13,533,84,315,229"
"33,sit/rest,12,94,188,337,313"
"33,lie/sleep,13,532,84,315,229"
"34,sit/rest,12,93,190,337,313"
"34,lie/sleep,13,533,84,315,229"
