"0,lie/sleep,29,254,106,182,69"
"0,lie/sleep,28,425,144,188,91"
"0,lie,27,637,167,153,250"
"1,lie/sleep,29,266,105,182,69"
"1,lie/sleep,28,424,147,188,91"
"1,lie,27,637,166,153,250"
"2,lie/sleep,29,276,107,173,66"
"2,lie/sleep,28,428,149,179,87"
"2,lie,27,635,165,153,250"
"3,lie/sleep,29,277,107,173,66"
"3,lie/sleep,28,431,148,179,87"
"3,lie,27,635,165,153,250"
"4,lie/sleep,29,247,106,182,69"
"4,lie/sleep,28,415,150,194,86"
"4,lie,27,634,165,153,250"
"5,lie/sleep,29,258,106,182,69"
"5,lie/sleep,28,404,158,194,86"
"5,lie,27,633,165,153,250"
"6,lie/sleep,29,260,105,182,69"
"6,lie/sleep,28,390,160,204,90"
"6,lie,27,634,164,153,250"
"7,lie/sleep,29,261,104,182,69"
"7,lie/sleep,28,387,161,204,90"
"7,lie,27,632,165,153,250"
"8,lie/sleep,29,261,104,182,69"
"8,lie/sleep,28,383,162,204,90"
"8,lie,27,632,165,153,250"
"9,lie/sleep,29,261,105,182,69"
"9,lie/sleep,28,383,162,204,90"
"9,lie,27,631,164,153,250"
"10,lie/sleep,29,262,104,182,69"
"10,lie/sleep,28,384,162,204,90"
"10,lie,27,629,164,153,250"
"11,lie/sleep,29,261,104,182,69"
"11,lie/sleep,28,384,163,204,90"
"11,lie,27,630,165,153,250"
"12,lie/sleep,29,262,105,182,69"
"12,lie/sleep,28,382,163,204,90"
"12,sit,27,630,165,153,250"
"13,lie/sleep,29,262,105,182,69"
"13,lie/sleep,28,381,163,204,90"
"13,sit,27,630,164,153,250"
"14,lie/sleep,29,263,105,182,69"
"14,lie/sleep,28,381,163,204,90"
"14,sit,27,629,163,153,250"
"15,lie/sleep,29,264,104,182,69"
"15,lie/sleep,28,382,164,204,90"
"15,sit,27,629,163,153,250"
"16,lie/sleep,29,257,103,191,72"
"16,lie/sleep,28,381,164,204,90"
"16,sit,27,630,163,153,250"
"17,lie/sleep,29,264,105,182,69"
"17,lie/sleep,28,381,164,204,90"
"17,sit,27,628,163,153,250"
"18,lie/sleep,29,264,104,182,69"
"18,lie/sleep,28,381,164,204,90"
"18,sit,27,629,162,153,250"
"19,lie/sleep,29,259,102,191,72"
"19,lie/sleep,28,381,164,204,90"
"19,sit,27,628,163,153,250"
"20,lie/sleep,29,257,103,191,72"
