"0,lie/sleep,1,180,257,303,298"
"0,lie/sleep,2,560,126,308,184"
"0,lie/sleep,3,879,41,258,109"
"1,lie/sleep,1,190,262,303,298"
"1,lie/sleep,2,572,140,308,184"
"1,lie/sleep,3,894,50,258,109"
"2,lie/sleep,1,191,261,303,298"
"2,lie/sleep,2,576,142,308,184"
"2,lie/sleep,3,894,49,258,109"
"3,lie/sleep,1,190,262,303,298"
"3,lie/sleep,2,576,142,308,184"
"3,lie/sleep,3,894,50,258,109"
"4,lie/sleep,1,191,262,303,298"
"4,lie/sleep,2,575,141,308,184"
"4,lie/sleep,3,894,49,258,109"
"5,lie/sleep,1,192,263,303,298"
"5,lie/sleep,2,576,143,308,184"
"5,lie/sleep,3,894,50,258,109"
"6,lie/sleep,1,191,262,303,298"
"6,lie/sleep,2,575,142,308,184"
"6,lie/sleep,3,893,50,258,109"
"7,lie/sleep,1,192,262,303,298"
"7,lie/sleep,2,577,142,308,184"
"7,lie/sleep,3,894,50,258,109"
"8,lie/sleep,1,192,262,303,298"
"8,lie/sleep,2,579,143,308,184"
"8,lie/sleep,3,872,30,258,109"
"9,lie/sleep,1,192,264,303,298"
"9,lie/sleep,2,580,143,308,184"
"9,lie/sleep,3,881,36,258,109"
"10,lie/sleep,1,198,274,303,298"
"10,lie/sleep,2,581,144,308,184"
"10,lie/sleep,3,882,35,258,109"
"11,lie/sleep,1,200,274,303,298"
"11,lie/sleep,2,581,144,308,184"
"11,lie/sleep,3,881,35,258,109"
"12,lie/sleep,1,201,273,303,298"
"12,lie/sleep,2,582,145,308,184"
"12,lie/sleep,3,883,36,258,109"
"13,lie/sleep,1,202,274,303,298"
"13,lie/sleep,2,581,145,308,184"
"13,lie/sleep,3,874,34,271,114"
"14,lie/sleep,1,202,276,303,298"
"14,lie/sleep,2,580,145,308,184"
"14,lie/sleep,3,881,35,258,109"
"15,lie/sleep,1,190,252,303,323"
"15,lie/sleep,2,561,124,308,184"
"15,lie/sleep,3,877,39,258,109"
"16,lie/sleep,1,197,275,303,323"
"16,lie/sleep,2,572,135,308,184"
"16,lie/sleep,3,891,47,258,109"
"17,lie/sleep,1,196,274,303,323"
"17,lie/sleep,2,578,140,308,184"
"17,lie/sleep,3,892,47,258,109"
"18,lie/sleep,1,197,274,303,323"
"18,lie/sleep,2,577,139,308,184"
"18,lie/sleep,3,893,48,258,109"
"19,lie/sleep,1,195,279,303,323"
"19,lie/sleep,2,577,140,308,184"
"19,lie/sleep,3,865,28,271,123"
"20,lie/sleep,1,193,278,303,323"
"20,lie/sleep,2,572,139,308,184"
"20,lie/sleep,3,879,34,271,123"
"21,lie/sleep,1,192,278,303,323"
"21,lie/sleep,2,570,136,323,193"
"21,lie/sleep,3,879,35,271,123"
"22,lie/sleep,1,193,279,303,323"
"22,lie/sleep,2,578,140,308,184"
"22,lie/sleep,3,880,34,271,123"
"23,lie/sleep,1,192,279,303,323"
"23,lie/sleep,2,578,140,308,184"
"23,lie/sleep,3,880,35,271,123"
"24,lie/sleep,1,192,280,303,323"
"24,lie/sleep,2,579,141,308,184"
"24,lie/sleep,3,880,35,271,123"
"25,lie/sleep,1,191,279,303,323"
"25,lie/sleep,2,578,141,308,184"
"25,lie/sleep,3,879,35,271,123"
"26,lie/sleep,1,192,278,303,323"
"26,lie/sleep,2,578,141,308,184"
"26,lie/sleep,3,880,35,271,123"
"27,lie/sleep,1,170,227,303,357"
"27,lie/sleep,2,550,107,308,184"
"27,lie/sleep,3,855,30,271,123"
"28,lie/sleep,1,175,243,303,357"
"28,lie/sleep,2,554,115,308,184"
"28,lie/sleep,3,870,35,271,123"
"29,lie/sleep,1,175,244,303,357"
"29,lie/sleep,2,551,111,323,193"
"29,lie/sleep,3,870,36,271,123"
