"0,lie/sleep,11,322,95,171,92"
"0,lie/sleep,10,431,154,219,94"
"0,lie/sleep,9,584,235,293,109"
"0,lie/sleep,8,871,327,266,197"
"1,lie/sleep,11,329,92,171,92"
"1,lie/sleep,10,429,147,219,111"
"1,lie/sleep,9,586,234,293,109"
"1,lie/sleep,8,864,343,266,197"
"2,lie/sleep,11,330,94,171,92"
"2,lie/sleep,10,430,148,219,111"
"2,lie/sleep,9,584,232,293,109"
"2,lie/sleep,8,880,318,266,197"
"3,lie/sleep,11,331,97,171,92"
"3,lie/sleep,10,439,144,219,111"
"3,lie/sleep,9,582,231,293,109"
"3,lie/sleep,8,892,304,266,197"
"4,lie/sleep,11,330,96,171,92"
"4,lie/sleep,10,429,141,219,111"
"4,lie/sleep,9,583,233,293,109"
"4,lie/sleep,8,878,317,266,197"
"5,lie/sleep,11,331,96,171,92"
"5,lie/sleep,10,426,138,219,111"
"5,lie/sleep,9,583,232,293,109"
"5,lie/sleep,8,875,318,266,197"
"6,lie/sleep,11,330,96,171,92"
"6,lie/sleep,10,430,135,219,111"
"6,lie/sleep,9,583,232,293,109"
"6,lie/sleep,8,875,318,266,197"
"7,lie/sleep,11,331,97,171,92"
"7,lie/sleep,10,429,136,219,111"
"7,lie/sleep,9,582,232,293,109"
"7,lie/sleep,8,876,320,266,197"
"8,lie/sleep,11,330,97,171,92"
"8,lie/sleep,10,432,137,219,111"
"8,lie/sleep,9,589,232,279,104"
"8,lie/sleep,8,882,325,253,188"
"9,lie/sleep,11,331,97,171,92"
"9,lie/sleep,10,434,137,219,111"
"9,lie/sleep,9,590,232,279,104"
"9,lie/sleep,8,881,328,253,188"
"10,lie/sleep,11,334,99,163,88"
"10,lie/sleep,10,435,137,219,111"
"10,lie/sleep,9,589,232,279,104"
"10,lie/sleep,8,880,327,253,188"
"11,lie/sleep,11,334,98,163,88"
"11,lie/sleep,10,434,138,219,111"
"11,lie/sleep,9,590,231,279,104"
"11,lie/sleep,8,880,329,253,188"
"12,lie/sleep,11,333,99,163,88"
"12,lie/sleep,10,439,140,219,111"
"12,lie/sleep,9,582,231,293,109"
"12,lie/sleep,8,879,328,253,188"
"13,lie/sleep,11,333,99,163,88"
"13,lie/sleep,10,431,137,219,111"
"13,lie/sleep,9,582,231,293,109"
"13,lie/sleep,8,879,329,253,188"
"14,lie/sleep,11,333,98,163,88"
"14,lie/sleep,10,438,136,219,111"
"14,lie/sleep,9,583,232,293,109"
"14,lie/sleep,8,879,329,253,188"
"15,lie/sleep,11,333,98,163,88"
"15,lie/sleep,10,435,137,219,111"
"15,lie/sleep,9,582,233,293,109"
"15,lie/sleep,8,878,329,253,188"
"16,lie/sleep,11,334,99,163,88"
"16,lie/sleep,10,430,140,219,111"
"16,lie/sleep,9,574,230,308,114"
"16,lie/sleep,8,878,331,253,188"
"17,lie/sleep,11,330,97,171,92"
"17,lie/sleep,10,430,144,219,111"
"17,lie/sleep,9,574,231,308,114"
"17,lie/sleep,8,871,325,266,197"
"18,lie/sleep,11,331,97,171,92"
"18,lie/sleep,10,431,144,219,111"
"18,lie/sleep,9,573,232,308,114"
"18,lie/sleep,8,882,311,266,197"
"19,lie/sleep,11,330,96,171,92"
"19,lie/sleep,10,431,142,219,111"
"19,lie/sleep,9,573,231,308,114"
"19,lie/sleep,8,871,328,266,197"
"20,lie/sleep,11,331,97,171,92"
"20,lie/sleep,10,430,145,219,111"
"20,lie/sleep,9,573,231,308,114"
"20,lie/sleep,8,869,331,266,197"
"21,lie/sleep,11,330,96,171,92"
"21,lie/sleep,10,430,144,219,111"
"21,lie/sleep,9,574,231,308,114"
"21,lie/sleep,8,867,332,266,197"
"22,lie/sleep,11,331,96,171,92"
"22,lie/sleep,10,429,145,219,111"
"22,lie/sleep,9,572,232,308,114"
"22,lie/sleep,8,868,332,266,197"
"23,lie/sleep,11,331,96,171,92"
"23,lie/sleep,10,430,146,219,111"
"23,lie/sleep,9,574,231,308,114"
"23,lie/sleep,8,867,332,266,197"
"24,lie/sleep,11,333,97,171,92"
"24,lie/sleep,10,429,146,219,111"
"24,lie/sleep,9,574,230,308,114"
"24,lie/sleep,8,866,332,266,197"
"25,lie/sleep,11,331,97,171,92"
"25,lie/sleep,10,428,144,219,111"
"25,lie/sleep,9,573,230,308,114"
"25,lie/sleep,8,873,336,253,188"
"26,lie/sleep,11,330,97,171,92"
"26,lie/sleep,10,432,146,219,111"
"26,lie/sleep,9,573,231,308,114"
"26,lie/sleep,8,873,337,253,188"
"27,lie/sleep,11,330,97,171,92"
"27,lie/sleep,10,432,146,219,111"
"27,lie/sleep,9,573,230,308,114"
"27,lie/sleep,8,872,337,253,188"
"28,lie/sleep,11,330,96,171,92"
"28,lie/sleep,10,431,147,219,111"
"28,lie/sleep,9,577,232,308,114"
"28,lie/sleep,8,871,339,253,188"
"29,lie/sleep,11,330,96,171,92"
"29,lie/sleep,10,429,146,219,111"
"29,lie/sleep,9,574,231,308,114"
"29,lie/sleep,8,871,340,253,188"
"30,lie/sleep,11,330,95,171,92"
"30,lie/sleep,10,428,146,219,111"
"30,lie/sleep,9,574,231,308,114"
"30,lie/sleep,8,872,338,253,188"
"31,lie/sleep,11,330,95,171,92"
"31,lie/sleep,10,432,149,219,111"
"31,lie/sleep,9,576,231,308,114"
"31,lie/sleep,8,871,339,253,188"
"32,lie/sleep,11,330,96,171,92"
"32,lie/sleep,10,428,144,219,111"
"32,lie/sleep,9,575,232,308,114"
"32,lie/sleep,8,890,303,253,188"
"33,lie/sleep,11,330,96,171,92"
"33,lie/sleep,10,433,145,219,111"
"33,lie/sleep,9,574,232,308,114"
"33,lie/sleep,8,878,315,253,188"
"34,lie/sleep,11,331,95,171,92"
"34,lie/sleep,10,429,146,219,111"
"34,lie/sleep,9,575,232,308,114"
"34,lie/sleep,8,873,310,266,197"
"35,lie/sleep,11,331,96,171,92"
"35,lie/sleep,10,431,146,219,111"
"35,lie/sleep,9,576,230,308,114"
"35,lie/sleep,8,871,314,266,197"
"36,lie/sleep,11,332,96,171,92"
"36,lie/sleep,10,431,146,219,111"
"36,lie/sleep,9,574,231,308,114"
"36,lie/sleep,8,871,314,266,197"
"37,lie/sleep,11,330,95,171,92"
"37,lie/sleep,10,431,147,219,111"
