"0,sit/eat/food,18,293,22,243,185"
"1,sit/eat/food,18,297,28,243,185"
"2,sit/eat/food,18,298,30,243,185"
"3,sit/eat/food,18,298,29,243,185"
"4,sit/eat/food,18,298,29,243,185"
"5,sit/eat/food,18,298,29,243,185"
"6,sit/eat/food,18,297,29,243,185"
"7,sit/eat/food,18,298,30,243,185"
"8,sit/eat/food,18,298,31,243,185"
"9,sit/eat/food,18,299,31,243,185"
"10,sit/eat/food,18,299,32,243,185"
"11,sit/eat/food,18,299,31,243,185"
"12,sit/eat/food,18,298,31,243,185"
"13,sit/eat/food,18,299,32,243,185"
"14,sit/eat/food,18,298,31,243,185"
"15,sit/eat/food,18,298,32,243,185"
"16,sit/eat/food,18,299,32,243,185"
"17,sit/eat/food,18,297,31,243,185"
"18,sit/eat/food,18,299,31,243,185"
"19,sit/eat/food,18,298,32,243,185"
"20,sit/eat/food,18,294,29,255,194"
"21,sit/eat/food,18,321,20,214,170"
"22,sit/eat/food,18,320,33,214,170"
"23,sit/eat/food,18,321,34,214,170"
"24,sit/eat/food,18,319,34,214,170"
"25,sit/eat/food,18,332,18,214,170"
"26,sit/eat/food,18,329,32,214,170"
"27,sit/eat/food,18,326,31,214,170"
"28,sit/eat/food,18,326,31,214,170"
"29,sit/eat/food,18,325,31,214,170"
"30,sit/eat/food,18,326,31,214,170"
"31,sit/eat/food,18,325,32,214,170"
"32,sit/eat/food,18,325,32,214,170"
"33,sit/eat/food,18,324,31,214,170"
"34,sit/eat/food,18,324,32,214,170"
"35,sit/eat/food,18,323,32,214,170"
"36,sit/eat/food,18,321,32,214,170"
"37,sit/eat/food,18,321,34,214,170"
"38,sit/eat/food,18,321,31,214,170"
"39,sit/eat/food,18,321,31,214,170"
"40,sit/eat/food,18,320,32,214,170"
"41,sit/eat/food,18,320,33,214,170"
"42,sit/eat/food,18,320,34,214,170"
"43,sit/eat/food,18,320,34,214,170"
"44,sit/eat/food,18,321,33,214,170"
"45,sit/eat/food,18,320,33,214,170"
"46,sit/eat/food,18,320,34,214,170"
"47,sit/eat/food,18,318,34,214,170"
"48,sit/eat/food,18,316,35,214,170"
"49,sit/eat/food,18,317,34,214,170"
